,image_id,cancer
1360,ISIC_0013075,0.0
1603,ISIC_0013798,0.0
452,ISIC_0000552,1.0
1442,ISIC_0013302,0.0
247,ISIC_0000293,1.0
1557,ISIC_0013667,0.0
1337,ISIC_0013024,0.0
465,ISIC_0001126,1.0
226,ISIC_0000260,0.0
691,ISIC_0010018,0.0
659,ISIC_0009964,0.0
1056,ISIC_0012103,0.0
911,ISIC_0010847,0.0
1555,ISIC_0013656,0.0
1071,ISIC_0012167,0.0
1740,ISIC_0014253,0.0
1873,ISIC_0014685,0.0
1180,ISIC_0012506,0.0
497,ISIC_0002836,0.0
1640,ISIC_0013896,0.0
260,ISIC_0000311,1.0
334,ISIC_0000403,0.0
1262,ISIC_0012789,0.0
1707,ISIC_0014132,1.0
948,ISIC_0011123,0.0
770,ISIC_0010219,0.0
1377,ISIC_0013120,0.0
93,ISIC_0000102,0.0
662,ISIC_0009967,0.0
712,ISIC_0010055,0.0
1694,ISIC_0014082,1.0
1909,ISIC_0014785,0.0
1594,ISIC_0013777,1.0
267,ISIC_0000320,0.0
432,ISIC_0000531,1.0
832,ISIC_0010379,1.0
1250,ISIC_0012742,0.0
530,ISIC_0006326,0.0
578,ISIC_0009297,0.0
734,ISIC_0010089,1.0
626,ISIC_0009920,0.0
1919,ISIC_0014805,0.0
1151,ISIC_0012391,1.0
19,ISIC_0000020,0.0
1799,ISIC_0014511,0.0
1503,ISIC_0013487,0.0
215,ISIC_0000246,0.0
1867,ISIC_0014665,0.0
1164,ISIC_0012455,0.0
1368,ISIC_0013090,0.0
413,ISIC_0000510,0.0
1183,ISIC_0012512,1.0
1506,ISIC_0013490,1.0
1869,ISIC_0014680,0.0
326,ISIC_0000388,0.0
1128,ISIC_0012325,0.0
1035,ISIC_0011358,0.0
1327,ISIC_0012990,1.0
821,ISIC_0010358,1.0
1057,ISIC_0012105,0.0
488,ISIC_0002476,0.0
666,ISIC_0009972,0.0
42,ISIC_0000044,0.0
240,ISIC_0000282,1.0
741,ISIC_0010104,0.0
1113,ISIC_0012282,0.0
603,ISIC_0009884,0.0
1785,ISIC_0014453,0.0
1713,ISIC_0014151,1.0
630,ISIC_0009929,0.0
268,ISIC_0000321,0.0
313,ISIC_0000374,0.0
1972,ISIC_0015032,0.0
475,ISIC_0002093,0.0
1452,ISIC_0013329,0.0
1697,ISIC_0014089,0.0
1739,ISIC_0014249,1.0
62,ISIC_0000066,0.0
977,ISIC_0011171,0.0
1973,ISIC_0015038,0.0
339,ISIC_0000412,1.0
172,ISIC_0000197,0.0
1259,ISIC_0012785,0.0
1828,ISIC_0014589,0.0
1759,ISIC_0014331,1.0
1512,ISIC_0013498,0.0
1626,ISIC_0013841,0.0
436,ISIC_0000535,0.0
252,ISIC_0000299,1.0
534,ISIC_0006776,0.0
1692,ISIC_0014080,0.0
1513,ISIC_0013499,1.0
1878,ISIC_0014702,0.0
902,ISIC_0010597,1.0
1924,ISIC_0014818,0.0
1649,ISIC_0013936,1.0
1249,ISIC_0012741,0.0
975,ISIC_0011169,1.0
182,ISIC_0000208,0.0
1126,ISIC_0012322,0.0
12,ISIC_0000013,1.0
1317,ISIC_0012962,0.0
748,ISIC_0010176,0.0
0,ISIC_0000000,0.0
1975,ISIC_0015045,1.0
711,ISIC_0010054,1.0
742,ISIC_0010105,0.0
444,ISIC_0000544,0.0
636,ISIC_0009936,0.0
587,ISIC_0009758,0.0
1058,ISIC_0012107,0.0
796,ISIC_0010265,1.0
872,ISIC_0010552,0.0
1515,ISIC_0013516,0.0
951,ISIC_0011127,0.0
397,ISIC_0000492,0.0
898,ISIC_0010592,0.0
1444,ISIC_0013306,0.0
1485,ISIC_0013424,0.0
1685,ISIC_0014066,0.0
164,ISIC_0000186,0.0
157,ISIC_0000176,1.0
203,ISIC_0000232,0.0
601,ISIC_0009882,1.0
275,ISIC_0000328,0.0
689,ISIC_0010016,1.0
1016,ISIC_0011321,0.0
569,ISIC_0008993,0.0
1936,ISIC_0014843,0.0
1511,ISIC_0013497,1.0
1846,ISIC_0014617,0.0
1363,ISIC_0013084,0.0
1792,ISIC_0014486,1.0
698,ISIC_0010028,0.0
1721,ISIC_0014171,1.0
1461,ISIC_0013355,0.0
1311,ISIC_0012945,0.0
1844,ISIC_0014613,0.0
1133,ISIC_0012338,0.0
1312,ISIC_0012949,0.0
1639,ISIC_0013890,0.0
1065,ISIC_0012141,0.0
697,ISIC_0010025,0.0
319,ISIC_0000381,0.0
494,ISIC_0002780,0.0
1370,ISIC_0013094,0.0
1854,ISIC_0014638,0.0
1004,ISIC_0011294,0.0
1052,ISIC_0012090,0.0
1902,ISIC_0014770,0.0
1556,ISIC_0013664,0.0
993,ISIC_0011217,0.0
228,ISIC_0000262,0.0
1341,ISIC_0013031,0.0
1983,ISIC_0015153,0.0
1146,ISIC_0012381,0.0
1623,ISIC_0013837,0.0
286,ISIC_0000344,0.0
1018,ISIC_0011324,0.0
504,ISIC_0003005,0.0
952,ISIC_0011130,1.0
1528,ISIC_0013572,1.0
323,ISIC_0000385,0.0
1160,ISIC_0012445,0.0
365,ISIC_0000455,0.0
583,ISIC_0009533,0.0
1922,ISIC_0014811,0.0
1732,ISIC_0014197,0.0
983,ISIC_0011204,0.0
1145,ISIC_0012379,0.0
1023,ISIC_0011333,0.0
36,ISIC_0000038,0.0
296,ISIC_0000354,0.0
1642,ISIC_0013918,0.0
595,ISIC_0009874,0.0
57,ISIC_0000061,0.0
1024,ISIC_0011336,0.0
1755,ISIC_0014324,1.0
680,ISIC_0010000,1.0
1170,ISIC_0012475,0.0
1152,ISIC_0012397,0.0
607,ISIC_0009891,0.0
1977,ISIC_0015082,1.0
1577,ISIC_0013712,0.0
525,ISIC_0005666,0.0
545,ISIC_0007760,0.0
177,ISIC_0000203,0.0
1246,ISIC_0012737,0.0
411,ISIC_0000508,0.0
803,ISIC_0010329,1.0
1971,ISIC_0015006,0.0
1034,ISIC_0011353,0.0
1342,ISIC_0013032,0.0
1965,ISIC_0014933,0.0
1553,ISIC_0013643,0.0
490,ISIC_0002489,0.0
1231,ISIC_0012700,0.0
955,ISIC_0011135,1.0
1287,ISIC_0012871,0.0
1398,ISIC_0013177,0.0
1393,ISIC_0013166,0.0
925,ISIC_0010864,0.0
437,ISIC_0000536,0.0
1599,ISIC_0013792,0.0
1489,ISIC_0013429,1.0
820,ISIC_0010357,0.0
1650,ISIC_0013942,0.0
693,ISIC_0010020,0.0
1129,ISIC_0012329,0.0
1294,ISIC_0012884,0.0
250,ISIC_0000297,1.0
116,ISIC_0000129,0.0
1912,ISIC_0014793,0.0
1803,ISIC_0014522,0.0
1414,ISIC_0013207,0.0
265,ISIC_0000317,0.0
1412,ISIC_0013204,0.0
963,ISIC_0011155,0.0
1130,ISIC_0012332,0.0
1275,ISIC_0012827,0.0
1358,ISIC_0013065,0.0
1464,ISIC_0013360,0.0
962,ISIC_0011146,0.0
937,ISIC_0011101,0.0
1419,ISIC_0013219,0.0
1659,ISIC_0013971,0.0
729,ISIC_0010080,1.0
804,ISIC_0010330,0.0
1426,ISIC_0013233,0.0
1841,ISIC_0014607,0.0
792,ISIC_0010257,0.0
1481,ISIC_0013409,0.0
600,ISIC_0009881,0.0
1542,ISIC_0013601,0.0
1832,ISIC_0014594,0.0
1664,ISIC_0013982,0.0
564,ISIC_0008659,0.0
1501,ISIC_0013480,0.0
1375,ISIC_0013114,0.0
96,ISIC_0000105,0.0
668,ISIC_0009974,0.0
262,ISIC_0000314,1.0
1090,ISIC_0012224,0.0
99,ISIC_0000109,0.0
596,ISIC_0009875,0.0
1434,ISIC_0013257,0.0
800,ISIC_0010320,0.0
375,ISIC_0000468,0.0
1092,ISIC_0012228,0.0
1269,ISIC_0012810,0.0
919,ISIC_0010857,0.0
289,ISIC_0000347,0.0
1611,ISIC_0013806,0.0
31,ISIC_0000032,0.0
469,ISIC_0001134,1.0
1648,ISIC_0013935,0.0
938,ISIC_0011102,0.0
704,ISIC_0010042,0.0
1720,ISIC_0014169,0.0
407,ISIC_0000504,0.0
1474,ISIC_0013394,0.0
1874,ISIC_0014692,0.0
1629,ISIC_0013845,1.0
126,ISIC_0000139,1.0
387,ISIC_0000482,1.0
1093,ISIC_0012230,0.0
482,ISIC_0002374,0.0
611,ISIC_0009898,1.0
180,ISIC_0000206,0.0
330,ISIC_0000393,1.0
852,ISIC_0010468,1.0
503,ISIC_0002976,0.0
1297,ISIC_0012889,0.0
45,ISIC_0000047,0.0
5,ISIC_0000006,0.0
727,ISIC_0010077,0.0
142,ISIC_0000156,1.0
1225,ISIC_0012690,0.0
969,ISIC_0011163,1.0
1011,ISIC_0011305,1.0
1945,ISIC_0014866,0.0
1192,ISIC_0012529,0.0
567,ISIC_0008879,0.0
509,ISIC_0003346,0.0
840,ISIC_0010448,0.0
1693,ISIC_0014081,0.0
1703,ISIC_0014114,0.0
513,ISIC_0004166,0.0
576,ISIC_0009188,0.0
1084,ISIC_0012209,0.0
1776,ISIC_0014410,0.0
1203,ISIC_0012661,0.0
1600,ISIC_0013795,0.0
1657,ISIC_0013969,1.0
1282,ISIC_0012851,0.0
171,ISIC_0000196,0.0
826,ISIC_0010367,0.0
1207,ISIC_0012665,0.0
1096,ISIC_0012235,0.0
414,ISIC_0000511,1.0
1695,ISIC_0014083,0.0
103,ISIC_0000113,0.0
1235,ISIC_0012706,0.0
1086,ISIC_0012212,0.0
745,ISIC_0010171,1.0
1022,ISIC_0011330,0.0
1666,ISIC_0013984,1.0
1378,ISIC_0013121,0.0
76,ISIC_0000082,0.0
337,ISIC_0000409,0.0
1256,ISIC_0012772,0.0
263,ISIC_0000315,0.0
445,ISIC_0000545,0.0
1538,ISIC_0013595,0.0
721,ISIC_0010066,0.0
1994,ISIC_0015219,1.0
258,ISIC_0000307,1.0
1929,ISIC_0014830,0.0
798,ISIC_0010317,0.0
1424,ISIC_0013227,0.0
1017,ISIC_0011322,0.0
1727,ISIC_0014187,1.0
1112,ISIC_0012281,0.0
1100,ISIC_0012246,0.0
585,ISIC_0009583,0.0
1769,ISIC_0014366,1.0
1409,ISIC_0013198,1.0
1826,ISIC_0014583,0.0
1323,ISIC_0012982,0.0
328,ISIC_0000391,0.0
376,ISIC_0000469,1.0
1885,ISIC_0014716,0.0
18,ISIC_0000019,0.0
1338,ISIC_0013025,0.0
259,ISIC_0000310,1.0
1313,ISIC_0012950,0.0
318,ISIC_0000380,0.0
1999,ISIC_0015295,0.0
1583,ISIC_0013737,0.0
1738,ISIC_0014248,0.0
209,ISIC_0000239,0.0
1441,ISIC_0013294,0.0
883,ISIC_0010570,0.0
1851,ISIC_0014630,0.0
752,ISIC_0010182,0.0
104,ISIC_0000116,0.0
1989,ISIC_0015182,0.0
1298,ISIC_0012891,0.0
1124,ISIC_0012318,0.0
1303,ISIC_0012905,0.0
1641,ISIC_0013910,0.0
28,ISIC_0000029,1.0
972,ISIC_0011166,1.0
1546,ISIC_0013618,1.0
1866,ISIC_0014664,0.0
174,ISIC_0000199,0.0
1007,ISIC_0011298,0.0
1406,ISIC_0013193,0.0
1454,ISIC_0013333,0.0
1224,ISIC_0012685,0.0
173,ISIC_0000198,0.0
360,ISIC_0000447,0.0
1105,ISIC_0012260,0.0
1314,ISIC_0012952,0.0
170,ISIC_0000193,0.0
388,ISIC_0000483,0.0
1683,ISIC_0014061,1.0
1654,ISIC_0013962,0.0
864,ISIC_0010487,0.0
1767,ISIC_0014361,1.0
1318,ISIC_0012966,0.0
1535,ISIC_0013585,0.0
844,ISIC_0010456,0.0
1633,ISIC_0013865,1.0
1404,ISIC_0013190,0.0
410,ISIC_0000507,0.0
1095,ISIC_0012233,0.0
708,ISIC_0010047,0.0
1380,ISIC_0013126,0.0
559,ISIC_0008528,0.0
1861,ISIC_0014651,0.0
1085,ISIC_0012211,0.0
381,ISIC_0000475,0.0
1005,ISIC_0011296,0.0
1974,ISIC_0015044,0.0
1590,ISIC_0013762,1.0
507,ISIC_0003174,0.0
1273,ISIC_0012823,0.0
1806,ISIC_0014527,1.0
394,ISIC_0000489,0.0
75,ISIC_0000081,0.0
623,ISIC_0009917,0.0
555,ISIC_0008396,0.0
1525,ISIC_0013559,0.0
913,ISIC_0010850,0.0
1376,ISIC_0013118,0.0
660,ISIC_0009965,0.0
625,ISIC_0009919,0.0
300,ISIC_0000359,0.0
85,ISIC_0000094,0.0
1209,ISIC_0012669,0.0
853,ISIC_0010471,0.0
1385,ISIC_0013141,1.0
1937,ISIC_0014845,0.0
1243,ISIC_0012725,0.0
369,ISIC_0000460,0.0
1221,ISIC_0012681,0.0
1213,ISIC_0012673,0.0
464,ISIC_0001119,1.0
1518,ISIC_0013525,1.0
351,ISIC_0000431,0.0
1324,ISIC_0012986,0.0
223,ISIC_0000256,0.0
685,ISIC_0010011,1.0
1918,ISIC_0014804,0.0
992,ISIC_0011215,0.0
978,ISIC_0011173,0.0
1364,ISIC_0013086,0.0
810,ISIC_0010339,0.0
1029,ISIC_0011345,0.0
877,ISIC_0010562,0.0
1387,ISIC_0013147,0.0
958,ISIC_0011140,1.0
456,ISIC_0000882,0.0
1495,ISIC_0013438,0.0
922,ISIC_0010861,0.0
905,ISIC_0010602,0.0
257,ISIC_0000306,1.0
1074,ISIC_0012173,0.0
1309,ISIC_0012940,0.0
299,ISIC_0000358,0.0
121,ISIC_0000134,0.0
1775,ISIC_0014397,0.0
16,ISIC_0000017,0.0
1508,ISIC_0013493,0.0
648,ISIC_0009950,1.0
608,ISIC_0009895,0.0
1044,ISIC_0011384,0.0
1651,ISIC_0013946,0.0
1801,ISIC_0014516,0.0
575,ISIC_0009165,0.0
1429,ISIC_0013238,0.0
953,ISIC_0011131,0.0
24,ISIC_0000025,0.0
981,ISIC_0011199,0.0
1883,ISIC_0014714,0.0
499,ISIC_0002879,0.0
1132,ISIC_0012334,0.0
511,ISIC_0004110,0.0
193,ISIC_0000220,0.0
1154,ISIC_0012413,0.0
1976,ISIC_0015079,1.0
1031,ISIC_0011348,1.0
1075,ISIC_0012175,0.0
1391,ISIC_0013163,0.0
138,ISIC_0000152,1.0
35,ISIC_0000037,0.0
812,ISIC_0010341,0.0
961,ISIC_0011145,0.0
1053,ISIC_0012094,0.0
1077,ISIC_0012179,0.0
1325,ISIC_0012987,0.0
1876,ISIC_0014696,0.0
1576,ISIC_0013709,0.0
1709,ISIC_0014136,1.0
1658,ISIC_0013970,0.0
241,ISIC_0000283,1.0
670,ISIC_0009976,0.0
1186,ISIC_0012518,0.0
1858,ISIC_0014642,0.0
1548,ISIC_0013625,0.0
1155,ISIC_0012415,0.0
358,ISIC_0000444,1.0
1809,ISIC_0014537,0.0
1197,ISIC_0012550,0.0
878,ISIC_0010565,0.0
65,ISIC_0000069,0.0
146,ISIC_0000161,1.0
460,ISIC_0001102,1.0
420,ISIC_0000518,1.0
1734,ISIC_0014222,1.0
1573,ISIC_0013695,0.0
1270,ISIC_0012811,0.0
1334,ISIC_0013014,0.0
1514,ISIC_0013500,1.0
577,ISIC_0009252,0.0
33,ISIC_0000035,1.0
926,ISIC_0011079,0.0
144,ISIC_0000159,1.0
82,ISIC_0000091,0.0
463,ISIC_0001118,1.0
773,ISIC_0010225,1.0
825,ISIC_0010365,0.0
1625,ISIC_0013840,1.0
906,ISIC_0010603,0.0
1067,ISIC_0012150,0.0
907,ISIC_0010606,0.0
1587,ISIC_0013748,0.0
1244,ISIC_0012726,0.0
225,ISIC_0000259,0.0
1910,ISIC_0014788,1.0
141,ISIC_0000155,1.0
1777,ISIC_0014422,1.0
1602,ISIC_0013797,0.0
1540,ISIC_0013597,0.0
1545,ISIC_0013610,1.0
1665,ISIC_0013983,0.0
1604,ISIC_0013799,0.0
1059,ISIC_0012108,0.0
1701,ISIC_0014099,1.0
1793,ISIC_0014490,0.0
1935,ISIC_0014839,0.0
1815,ISIC_0014569,0.0
1539,ISIC_0013596,0.0
1477,ISIC_0013398,0.0
863,ISIC_0010483,0.0
629,ISIC_0009925,0.0
1187,ISIC_0012520,0.0
1865,ISIC_0014661,0.0
1069,ISIC_0012156,0.0
1669,ISIC_0013996,0.0
573,ISIC_0009083,0.0
672,ISIC_0009979,0.0
320,ISIC_0000382,0.0
1529,ISIC_0013573,1.0
442,ISIC_0000542,0.0
920,ISIC_0010858,0.0
478,ISIC_0002246,0.0
220,ISIC_0000253,0.0
459,ISIC_0001100,1.0
739,ISIC_0010100,0.0
256,ISIC_0000303,1.0
1805,ISIC_0014526,0.0
26,ISIC_0000027,0.0
106,ISIC_0000119,0.0
505,ISIC_0003051,0.0
1167,ISIC_0012464,0.0
1291,ISIC_0012879,0.0
998,ISIC_0011224,0.0
1284,ISIC_0012855,0.0
855,ISIC_0010473,0.0
489,ISIC_0002488,0.0
316,ISIC_0000378,0.0
1336,ISIC_0013023,0.0
1304,ISIC_0012907,0.0
510,ISIC_0003728,0.0
64,ISIC_0000068,0.0
184,ISIC_0000211,0.0
1743,ISIC_0014272,0.0
47,ISIC_0000049,1.0
1768,ISIC_0014365,0.0
1438,ISIC_0013275,0.0
1661,ISIC_0013975,1.0
1200,ISIC_0012657,0.0
1968,ISIC_0014983,1.0
183,ISIC_0000209,0.0
888,ISIC_0010581,0.0
834,ISIC_0010435,0.0
1171,ISIC_0012478,0.0
726,ISIC_0010075,0.0
988,ISIC_0011211,0.0
1121,ISIC_0012303,0.0
514,ISIC_0004168,0.0
788,ISIC_0010251,1.0
119,ISIC_0000132,0.0
1718,ISIC_0014164,0.0
1101,ISIC_0012250,0.0
295,ISIC_0000353,0.0
166,ISIC_0000189,0.0
327,ISIC_0000390,1.0
1589,ISIC_0013758,0.0
1675,ISIC_0014028,0.0
1588,ISIC_0013749,0.0
1762,ISIC_0014346,0.0
1087,ISIC_0012213,0.0
1416,ISIC_0013212,0.0
380,ISIC_0000474,0.0
896,ISIC_0010590,0.0
714,ISIC_0010058,0.0
1520,ISIC_0013530,1.0
1953,ISIC_0014908,0.0
9,ISIC_0000010,0.0
20,ISIC_0000021,0.0
778,ISIC_0010234,0.0
947,ISIC_0011121,1.0
218,ISIC_0000251,0.0
1278,ISIC_0012835,0.0
143,ISIC_0000157,1.0
389,ISIC_0000484,1.0
1498,ISIC_0013458,0.0
831,ISIC_0010374,0.0
1705,ISIC_0014127,1.0
1711,ISIC_0014149,0.0
1319,ISIC_0012969,0.0
781,ISIC_0010240,1.0
1526,ISIC_0013567,1.0
398,ISIC_0000493,0.0
1985,ISIC_0015166,1.0
779,ISIC_0010236,0.0
908,ISIC_0010607,0.0
760,ISIC_0010194,1.0
1260,ISIC_0012787,0.0
1271,ISIC_0012813,0.0
1532,ISIC_0013580,0.0
1663,ISIC_0013981,0.0
1891,ISIC_0014731,0.0
1330,ISIC_0013000,0.0
280,ISIC_0000336,0.0
314,ISIC_0000376,0.0
539,ISIC_0007038,0.0
1686,ISIC_0014069,0.0
1272,ISIC_0012814,0.0
1118,ISIC_0012294,0.0
797,ISIC_0010267,1.0
1369,ISIC_0013092,0.0
56,ISIC_0000059,0.0
791,ISIC_0010256,0.0
943,ISIC_0011115,0.0
650,ISIC_0009953,0.0
1699,ISIC_0014093,0.0
638,ISIC_0009938,0.0
1371,ISIC_0013096,0.0
1660,ISIC_0013972,1.0
756,ISIC_0010187,0.0
1352,ISIC_0013053,0.0
1840,ISIC_0014606,0.0
1782,ISIC_0014438,0.0
1421,ISIC_0013222,0.0
1519,ISIC_0013526,0.0
1967,ISIC_0014975,1.0
1104,ISIC_0012259,0.0
356,ISIC_0000442,0.0
1073,ISIC_0012172,0.0
683,ISIC_0010005,0.0
370,ISIC_0000461,0.0
46,ISIC_0000048,0.0
1797,ISIC_0014504,0.0
598,ISIC_0009879,0.0
1143,ISIC_0012377,0.0
34,ISIC_0000036,1.0
1706,ISIC_0014131,0.0
719,ISIC_0010063,0.0
571,ISIC_0009035,0.0
207,ISIC_0000236,0.0
25,ISIC_0000026,1.0
717,ISIC_0010061,0.0
1716,ISIC_0014158,0.0
255,ISIC_0000302,1.0
1021,ISIC_0011328,0.0
1856,ISIC_0014640,0.0
249,ISIC_0000295,1.0
1510,ISIC_0013495,0.0
219,ISIC_0000252,0.0
159,ISIC_0000179,0.0
1354,ISIC_0013055,0.0
425,ISIC_0000523,0.0
543,ISIC_0007557,0.0
642,ISIC_0009942,0.0
51,ISIC_0000053,0.0
155,ISIC_0000172,1.0
1667,ISIC_0013986,1.0
746,ISIC_0010173,0.0
1401,ISIC_0013184,1.0
1927,ISIC_0014823,0.0
332,ISIC_0000396,0.0
1388,ISIC_0013150,0.0
150,ISIC_0000165,1.0
828,ISIC_0010370,0.0
1229,ISIC_0012697,0.0
562,ISIC_0008600,0.0
1458,ISIC_0013341,0.0
572,ISIC_0009078,0.0
857,ISIC_0010475,0.0
1156,ISIC_0012416,0.0
302,ISIC_0000361,0.0
335,ISIC_0000407,0.0
1763,ISIC_0014347,1.0
829,ISIC_0010371,0.0
1562,ISIC_0013675,0.0
1860,ISIC_0014650,0.0
1621,ISIC_0013835,0.0
386,ISIC_0000481,0.0
549,ISIC_0008207,0.0
194,ISIC_0000221,0.0
835,ISIC_0010441,1.0
1116,ISIC_0012290,1.0
63,ISIC_0000067,0.0
579,ISIC_0009298,0.0
1072,ISIC_0012170,0.0
1238,ISIC_0012711,0.0
1997,ISIC_0015260,0.0
1106,ISIC_0012261,0.0
1103,ISIC_0012257,0.0
1559,ISIC_0013671,1.0
401,ISIC_0000496,0.0
1950,ISIC_0014898,0.0
1138,ISIC_0012359,0.0
416,ISIC_0000514,0.0
1527,ISIC_0013568,0.0
910,ISIC_0010846,0.0
1265,ISIC_0012793,0.0
1979,ISIC_0015109,1.0
14,ISIC_0000015,0.0
885,ISIC_0010573,0.0
1941,ISIC_0014850,0.0
1353,ISIC_0013054,0.0
1944,ISIC_0014860,0.0
71,ISIC_0000077,1.0
1331,ISIC_0013001,0.0
722,ISIC_0010067,1.0
1117,ISIC_0012291,0.0
1190,ISIC_0012526,0.0
341,ISIC_0000415,1.0
1296,ISIC_0012888,0.0
1618,ISIC_0013830,0.0
22,ISIC_0000023,0.0
368,ISIC_0000458,0.0
502,ISIC_0002975,0.0
584,ISIC_0009564,0.0
795,ISIC_0010264,0.0
264,ISIC_0000316,0.0
848,ISIC_0010463,0.0
4,ISIC_0000004,1.0
191,ISIC_0000218,0.0
1009,ISIC_0011303,0.0
272,ISIC_0000325,0.0
1451,ISIC_0013326,0.0
433,ISIC_0000532,0.0
176,ISIC_0000202,0.0
117,ISIC_0000130,0.0
350,ISIC_0000427,0.0
649,ISIC_0009951,0.0
639,ISIC_0009939,0.0
553,ISIC_0008294,0.0
1046,ISIC_0011387,1.0
774,ISIC_0010227,0.0
1816,ISIC_0014570,0.0
1857,ISIC_0014641,0.0
1462,ISIC_0013356,0.0
385,ISIC_0000480,0.0
1181,ISIC_0012508,0.0
1672,ISIC_0014004,0.0
1818,ISIC_0014573,0.0
1343,ISIC_0013033,0.0
944,ISIC_0011117,0.0
279,ISIC_0000332,0.0
644,ISIC_0009945,0.0
634,ISIC_0009933,0.0
1253,ISIC_0012756,1.0
1340,ISIC_0013027,0.0
901,ISIC_0010596,1.0
